municipal;municipalitÇ;NAME;POP_2001;POP_2002;POP_2003;POP_2004;POP_2005;POP_2006;POP_2007;POP_2008;POP_2009;POP_2010;POP_2011;POP_2012;POP_2013;POP_2014;POP_2015;POP_2016;POP_2017;POP_2018;POP_2019;POP_2020;POP_2021;POP_2022
M;56042;Henryville;1510;1508;1526;1559;1543;1542;1551;1543;1508;1503;1466;1437;1400;1425;1401;1415;1427;1432;1439;1475;1480;1503
M;49005;Saint-FÇlix-de-Kingsey;1544;1551;1548;1526;1476;1443;1490;1504;1545;1562;1576;1547;1545;1491;1465;1436;1454;1460;1464;1502;1479;1502
M;56105;Sainte-Brigide-d'Iberville;1302;1250;1234;1228;1213;1240;1308;1310;1329;1350;1345;1353;1368;1396;1391;1416;1433;1438;1417;1438;1472;1489
M;16048;Les êboulements;1275;1277;1242;1244;1264;1263;1292;1308;1291;1325;1333;1362;1364;1376;1357;1336;1309;1319;1342;1381;1415;1485
M;39025;Tingwick;1368;1370;1382;1414;1444;1464;1471;1448;1431;1402;1402;1417;1440;1451;1410;1417;1397;1446;1445;1429;1457;1485
M;52030;Sainte-êlisabeth;1492;1491;1517;1493;1467;1449;1462;1523;1553;1591;1570;1550;1500;1519;1505;1466;1461;1473;1436;1465;1457;1482
M;21005;Saint-Tite-des-Caps;1457;1437;1455;1468;1463;1445;1421;1437;1478;1503;1517;1525;1490;1482;1481;1483;1460;1457;1437;1441;1467;1476
VL;27060;Tring-Jonction;1360;1378;1362;1395;1417;1395;1410;1422;1437;1489;1481;1463;1459;1448;1435;1405;1412;1404;1421;1430;1467;1476
M;19037;Armagh;1628;1610;1629;1622;1610;1615;1611;1554;1517;1495;1504;1479;1458;1452;1486;1490;1495;1486;1498;1467;1498;1472
M;30045;Nantes;1448;1454;1472;1460;1466;1456;1439;1408;1371;1371;1388;1377;1379;1388;1368;1381;1403;1414;1408;1436;1449;1470
M;49113;Saint-Guillaume;1598;1582;1562;1564;1583;1590;1595;1584;1565;1590;1557;1563;1557;1538;1505;1483;1504;1466;1483;1483;1464;1468
P;26040;Sainte-HÇnÇdine;1181;1143;1117;1128;1147;1135;1143;1145;1168;1202;1227;1230;1239;1245;1268;1279;1278;1308;1332;1392;1432;1467
M;78020;Sainte-Lucie-des-Laurentides;946;952;992;1031;1082;1144;1221;1293;1331;1304;1275;1270;1253;1249;1230;1268;1304;1360;1368;1385;1435;1466
M;49025;L'Avenir;1298;1306;1253;1248;1283;1265;1270;1262;1231;1214;1214;1257;1293;1302;1296;1310;1331;1359;1396;1389;1435;1458
M;54090;Saint-Simon;1142;1166;1173;1156;1205;1239;1271;1222;1289;1239;1240;1290;1290;1368;1400;1422;1409;1421;1419;1437;1438;1453
M;17055;Saint-Aubert;1395;1421;1410;1443;1434;1473;1471;1464;1440;1412;1417;1402;1419;1443;1469;1475;1488;1466;1457;1468;1466;1451
M;5040;New Carlisle;1458;1423;1421;1402;1416;1369;1355;1341;1344;1336;1364;1373;1374;1382;1385;1387;1377;1391;1413;1408;1426;1443
M;63023;Saint-Alexis;1309;1359;1375;1346;1296;1286;1314;1322;1330;1369;1377;1369;1395;1367;1329;1319;1313;1367;1340;1390;1425;1443
M;47040;Saint-Joachim-de-Shefford;1178;1153;1125;1097;1098;1096;1091;1113;1147;1169;1183;1209;1235;1280;1302;1308;1353;1364;1367;1386;1401;1440
VL;96035;Chute-aux-Outardes;2007;1960;1946;1944;1899;1862;1797;1732;1683;1708;1652;1649;1636;1627;1601;1566;1526;1500;1476;1446;1404;1435
M;42032;Racine;1175;1233;1264;1292;1262;1249;1253;1273;1277;1292;1259;1329;1316;1286;1274;1326;1342;1353;1378;1396;1416;1434
M;40017;Wotton;1598;1575;1566;1522;1521;1543;1520;1484;1474;1453;1451;1442;1435;1422;1425;1430;1423;1422;1385;1422;1404;1432
M;7057;Lac-au-Saumon;1558;1562;1562;1515;1493;1495;1477;1472;1451;1453;1460;1454;1430;1434;1439;1452;1423;1391;1401;1402;1430;1431
M;51070;Saint-Mathieu-du-Parc;1291;1316;1305;1300;1345;1383;1367;1389;1424;1441;1403;1383;1383;1326;1342;1339;1354;1312;1353;1379;1387;1425
P;21020;Saint-Joachim;1498;1457;1454;1428;1391;1363;1381;1411;1438;1446;1480;1491;1501;1496;1470;1443;1449;1431;1402;1425;1414;1423
M;34078;Saint-Casimir;1605;1571;1546;1530;1514;1529;1548;1539;1538;1518;1505;1470;1490;1466;1448;1432;1452;1412;1442;1436;1427;1416
M;12010;Saint-Hubert-de-Riviäre-du-Loup;1345;1339;1402;1407;1410;1423;1384;1334;1292;1264;1241;1251;1257;1249;1252;1283;1308;1331;1342;1346;1376;1411
P;35035;HÇrouxville;1296;1300;1301;1298;1245;1242;1243;1279;1288;1310;1347;1295;1246;1274;1277;1285;1288;1301;1310;1337;1340;1406
M;87025;Palmarolle;1535;1493;1480;1462;1467;1469;1464;1478;1475;1475;1480;1504;1489;1447;1420;1405;1387;1414;1410;1388;1392;1402
VL;48010;Roxton Falls;1320;1333;1316;1316;1314;1315;1309;1307;1298;1266;1278;1297;1278;1288;1305;1307;1290;1292;1314;1340;1359;1398
P;16055;Saint-Urbain;1454;1481;1454;1448;1457;1458;1479;1476;1480;1469;1478;1442;1405;1398;1384;1374;1382;1388;1374;1358;1374;1396
M;68045;Saint-êdouard;1218;1177;1192;1182;1218;1221;1271;1282;1326;1318;1326;1332;1346;1341;1352;1342;1347;1352;1357;1347;1383;1393
M;70005;Saint-Urbain-Premier;1165;1170;1192;1168;1166;1136;1121;1098;1099;1127;1161;1186;1188;1232;1238;1274;1251;1283;1292;1312;1378;1390
M;78130;La Minerve;1105;1145;1165;1177;1221;1286;1302;1320;1302;1299;1233;1220;1195;1171;1179;1208;1214;1232;1227;1298;1364;1390
P;49095;Saint-Majorique-de-Grantham;974;1013;1034;1063;1109;1150;1179;1191;1207;1247;1276;1296;1332;1357;1379;1391;1386;1381;1390;1405;1404;1389
P;27035;Saint-Odilon-de-Cranbourne;1470;1464;1473;1477;1464;1452;1475;1489;1486;1486;1469;1445;1417;1394;1399;1379;1383;1388;1379;1390;1380;1385
VL;71090;Vaudreuil-sur-le-Lac;913;952;1031;1134;1239;1297;1353;1365;1366;1360;1366;1337;1359;1330;1355;1340;1363;1363;1371;1368;1380;1382
M;54100;Saint-Hugues;1300;1292;1324;1331;1305;1322;1359;1395;1387;1354;1301;1268;1281;1274;1290;1338;1316;1322;1345;1350;1377;1374
P;35010;Lac-aux-Sables;1338;1354;1326;1349;1332;1319;1322;1311;1321;1363;1377;1354;1347;1318;1298;1293;1282;1285;1282;1298;1363;1373
P;91050;La DorÇ;1580;1571;1555;1511;1484;1463;1429;1430;1423;1455;1468;1443;1400;1380;1378;1369;1404;1382;1375;1379;1369;1372
M;26005;Frampton;1312;1322;1344;1335;1306;1324;1352;1346;1366;1387;1398;1358;1370;1356;1339;1299;1292;1312;1299;1315;1329;1369
M;19050;Saint-Lazare-de-Bellechasse;1206;1191;1175;1168;1160;1164;1171;1178;1184;1184;1186;1202;1230;1262;1282;1297;1314;1307;1316;1346;1360;1363
VL;93025;HÇbertville-Station;1356;1324;1290;1279;1269;1238;1243;1224;1191;1212;1237;1243;1280;1293;1305;1317;1313;1313;1300;1313;1330;1362
M;32072;Laurierville;1556;1544;1498;1459;1434;1412;1427;1415;1423;1437;1462;1424;1389;1361;1367;1346;1332;1315;1335;1340;1350;1361
M;51040;Sainte-Ursule;1488;1476;1468;1447;1430;1427;1408;1395;1376;1370;1383;1336;1347;1348;1346;1333;1330;1334;1346;1311;1357;1361
M;12043;L'Isle-Verte;1539;1505;1492;1481;1486;1466;1439;1478;1464;1476;1474;1474;1414;1333;1316;1296;1301;1279;1273;1314;1332;1351
M;84082;L'Isle-aux-Allumettes;1403;1393;1408;1447;1452;1447;1403;1389;1397;1361;1351;1331;1339;1332;1336;1332;1318;1322;1314;1322;1334;1350
M;93055;Labrecque;1312;1292;1297;1295;1285;1304;1285;1287;1255;1264;1226;1237;1277;1287;1330;1320;1318;1320;1347;1347;1326;1350
M;54110;Saint-Jude;1149;1138;1130;1138;1142;1143;1177;1217;1234;1230;1243;1332;1289;1245;1223;1231;1256;1352;1399;1524;1350;1349
P;96040;Ragueneau;1618;1609;1594;1581;1565;1550;1541;1500;1489;1437;1414;1378;1371;1391;1401;1343;1341;1318;1321;1295;1328;1337
M;6030;Pointe-Ö-la-Croix;1529;1518;1546;1560;1575;1593;1576;1562;1532;1522;1491;1497;1455;1434;1433;1403;1373;1371;1379;1369;1346;1331
VL;84060;Fort-Coulonge;1666;1634;1621;1587;1560;1529;1497;1475;1451;1409;1388;1400;1415;1416;1428;1432;1419;1403;1381;1359;1344;1312
M;46010;Frelighsburg;1096;1077;1069;1063;1033;1034;1028;1020;1031;1073;1100;1080;1104;1110;1127;1114;1119;1141;1152;1179;1262;1311
V;99015;Matagami;1958;1895;1804;1769;1623;1563;1521;1558;1583;1562;1534;1526;1505;1510;1506;1469;1445;1442;1414;1376;1364;1308
R;90802;Wemotaci;1069;1101;1094;1118;1083;1091;1118;1151;1200;1200;1213;1278;1269;1244;1184;1218;1241;1260;1274;1299;1279;1292
VL;96030;Pointe-aux-Outardes;1445;1437;1453;1434;1440;1458;1436;1371;1364;1358;1345;1350;1334;1339;1348;1337;1342;1322;1301;1297;1288;1286
M;84015;Clarendon;1353;1338;1324;1310;1302;1261;1221;1210;1189;1180;1186;1201;1219;1231;1242;1257;1262;1251;1236;1239;1258;1273
M;94210;L'Anse-Saint-Jean;1173;1176;1158;1118;1101;1091;1091;1102;1137;1192;1217;1215;1206;1217;1217;1197;1218;1208;1219;1234;1247;1272
P;26035;Sainte-Marguerite;1054;1047;1066;1080;1082;1069;1075;1064;1046;1073;1084;1094;1113;1073;1051;1085;1117;1122;1133;1178;1228;1270
M;46017;Saint-Armand;1281;1257;1248;1205;1189;1170;1209;1189;1222;1256;1252;1258;1235;1233;1206;1206;1224;1212;1229;1232;1263;1268
M;56010;Saint-Georges-de-Clarenceville;1090;1081;1088;1094;1117;1110;1102;1099;1107;1093;1064;1072;1095;1086;1106;1114;1151;1148;1165;1194;1248;1268
M;26010;Saints-Anges;1003;1002;1018;1047;1040;1041;1051;1073;1081;1123;1160;1148;1157;1152;1142;1164;1169;1151;1173;1162;1219;1264
P;13080;Saint-Louis-du-Ha! Ha!;1445;1434;1436;1416;1412;1355;1342;1325;1294;1297;1325;1334;1308;1295;1296;1292;1272;1255;1247;1239;1253;1260
P;12065;Saint-Arsäne;1179;1178;1151;1136;1146;1163;1189;1202;1208;1250;1263;1256;1249;1219;1225;1235;1226;1230;1250;1273;1283;1257
CT;88075;TrÇcesson;1193;1170;1185;1168;1186;1202;1152;1138;1160;1167;1150;1185;1204;1207;1219;1223;1232;1241;1240;1241;1238;1253
P;69030;Träs-Saint-Sacrement;1262;1266;1257;1247;1250;1220;1190;1188;1178;1172;1153;1151;1152;1157;1157;1189;1220;1213;1225;1239;1254;1250
M;39043;Saint-Norbert-d'Arthabaska;1203;1183;1158;1185;1157;1132;1154;1163;1185;1188;1191;1194;1194;1189;1184;1166;1186;1218;1206;1216;1238;1248
M;62080;Saint-ZÇnon;1205;1269;1303;1342;1346;1379;1364;1288;1295;1250;1249;1215;1214;1203;1156;1115;1139;1119;1117;1175;1223;1248
M;13025;Riviäre-Bleue;1501;1471;1448;1443;1438;1411;1371;1344;1366;1324;1301;1280;1251;1250;1239;1227;1212;1202;1197;1215;1232;1244
M;63005;Sainte-Marie-SalomÇ;1189;1181;1187;1226;1252;1258;1241;1232;1234;1219;1178;1181;1191;1178;1186;1211;1213;1206;1218;1201;1210;1240
VL;45105;Stukely-Sud;985;997;1028;1005;968;946;959;970;989;994;1004;1004;998;1033;1049;1064;1087;1095;1112;1189;1211;1238
P;33080;Saint-êdouard-de-Lotbiniäre;1297;1310;1297;1286;1286;1268;1248;1220;1233;1263;1254;1251;1212;1197;1168;1207;1192;1200;1199;1218;1208;1234
M;80045;Plaisance;1122;1109;1096;1084;1079;1071;1073;1085;1088;1082;1116;1102;1072;1078;1100;1094;1102;1109;1125;1140;1204;1231
M;39135;Saint-Valäre;1336;1353;1350;1327;1318;1310;1295;1290;1285;1276;1298;1281;1300;1265;1282;1269;1261;1244;1249;1249;1227;1228
M;34097;Saint-Alban;1192;1160;1159;1137;1140;1143;1205;1187;1218;1223;1231;1214;1197;1211;1205;1205;1198;1218;1202;1190;1216;1226
M;50023;Saint-Wenceslas;1154;1146;1108;1113;1140;1108;1102;1091;1079;1069;1073;1103;1116;1119;1145;1164;1177;1179;1166;1147;1199;1225
M;85037;Lorrainville;1420;1412;1391;1352;1366;1345;1363;1331;1364;1336;1331;1359;1314;1292;1272;1246;1215;1230;1229;1222;1238;1224
R;83802;Kitigan Zibi;1140;1125;1181;1231;1201;1176;1224;1235;1283;1362;1401;1382;1375;1277;1236;1220;1186;1207;1234;1218;1229;1218
M;83095;Grand-Remous;1275;1236;1243;1231;1237;1252;1193;1264;1214;1210;1176;1171;1193;1172;1161;1164;1168;1171;1150;1157;1208;1216
P;5055;Saint-SimÇon;1233;1220;1244;1225;1212;1180;1194;1182;1170;1186;1184;1183;1176;1189;1201;1170;1138;1146;1164;1193;1190;1210
M;42100;Saint-Claude;1101;1086;1083;1083;1107;1115;1102;1126;1119;1112;1115;1113;1133;1147;1161;1186;1171;1169;1187;1184;1195;1207
VL;45035;Ayer's Cliff;1121;1142;1145;1142;1125;1095;1103;1093;1100;1107;1102;1084;1077;1073;1084;1074;1106;1129;1145;1161;1182;1206
M;49105;Saint-Eugäne;1102;1133;1137;1138;1128;1139;1115;1111;1135;1130;1136;1088;1117;1130;1134;1126;1137;1141;1138;1143;1186;1204
M;9025;Saint-Gabriel-de-Rimouski;1222;1242;1220;1248;1233;1234;1227;1219;1242;1228;1184;1168;1151;1140;1153;1167;1158;1137;1151;1160;1162;1201
M;12080;Notre-Dame-du-Portage;1194;1213;1225;1259;1249;1264;1246;1237;1249;1212;1195;1182;1154;1154;1113;1154;1138;1128;1151;1192;1206;1199
M;45095;Bolton-Est;709;698;730;767;809;807;843;844;899;900;911;920;911;914;929;941;980;997;1028;1044;1142;1192
P;51025;Saint-BarnabÇ;1267;1261;1240;1189;1196;1215;1238;1212;1210;1216;1183;1202;1218;1213;1195;1202;1213;1213;1192;1190;1194;1192
M;39170;Saint-Louis-de-Blandford;873;900;919;927;964;994;980;948;924;921;917;930;975;967;1001;1021;1055;1122;1176;1136;1164;1191
M;34115;Saint-LÇonard-de-Portneuf;1030;1031;1015;1049;1047;1050;1026;988;1033;1031;1032;1059;1092;1101;1091;1117;1122;1136;1131;1124;1173;1188
M;15058;Saint-SimÇon;1475;1463;1443;1381;1384;1363;1369;1348;1329;1334;1304;1291;1272;1281;1244;1224;1197;1176;1151;1131;1155;1184
M;41070;Bury;1191;1209;1218;1246;1245;1248;1238;1239;1187;1172;1164;1164;1204;1196;1170;1175;1177;1144;1138;1162;1194;1180
M;85045;Saint-Bruno-de-Guigues;1141;1112;1113;1122;1106;1088;1081;1084;1037;1060;1109;1135;1142;1163;1152;1140;1156;1125;1122;1124;1139;1175
P;16050;Saint-Hilarion;1174;1169;1169;1194;1206;1198;1190;1194;1204;1209;1184;1175;1169;1132;1138;1136;1128;1107;1115;1131;1133;1172
M;91005;Lac-Bouchette;1395;1384;1363;1335;1300;1310;1299;1261;1241;1207;1173;1167;1157;1179;1195;1194;1177;1157;1160;1172;1178;1170
P;33030;Saint-Narcisse-de-Beaurivage;1044;1014;989;972;980;983;990;1002;1060;1091;1100;1123;1122;1106;1106;1106;1121;1108;1130;1127;1129;1166
M;12020;Saint-Modeste;912;893;896;908;925;957;990;1032;1066;1125;1143;1156;1162;1157;1147;1170;1166;1153;1158;1166;1160;1162
M;20015;Saint-Jean-de-l'◊le-d'OrlÇans;878;906;939;943;968;964;954;947;957;933;932;971;1011;1016;1049;1089;1109;1202;1173;1166;1182;1162
CT;48015;Roxton;1061;1065;1045;1038;1031;1025;1041;1061;1076;1070;1093;1103;1080;1083;1091;1087;1073;1075;1092;1113;1129;1162
M;79047;La Macaza;1036;1074;1058;1052;971;980;1021;1049;1083;1055;1064;1103;1098;1104;1128;1157;1125;1099;1086;1110;1148;1159
M;33017;Sainte-Agathe-de-Lotbiniäre;1257;1260;1233;1210;1194;1206;1215;1191;1152;1164;1151;1167;1175;1172;1173;1169;1167;1150;1134;1150;1158;1147
P;89045;Senneterre;1213;1209;1207;1208;1195;1194;1211;1216;1216;1220;1218;1226;1223;1222;1208;1198;1188;1166;1149;1153;1156;1147
M;8023;Sainte-FÇlicitÇ;1279;1247;1259;1252;1239;1208;1247;1230;1214;1185;1177;1171;1137;1127;1096;1092;1109;1095;1099;1106;1144;1146
M;14005;Mont-Carmel;1266;1253;1261;1237;1228;1203;1196;1183;1166;1180;1141;1114;1112;1108;1138;1127;1135;1133;1120;1141;1145;1144
P;31020;Disraeli;1021;1039;1041;1055;1063;1063;1094;1105;1125;1144;1164;1151;1133;1133;1134;1121;1131;1120;1135;1142;1129;1143
CT;42075;Melbourne;973;1029;1055;1067;1078;1096;1058;1039;1021;1008;983;985;987;1005;1047;1068;1054;1062;1064;1088;1117;1139
M;46105;Sainte-Sabine;1070;1089;1070;1065;1086;1056;1090;1115;1080;1095;1129;1120;1091;1121;1099;1093;1111;1121;1106;1096;1127;1133
M;4010;Saint-Maxime-du-Mont-Louis;1307;1319;1263;1258;1229;1198;1158;1125;1122;1100;1126;1129;1135;1113;1139;1134;1117;1109;1095;1085;1114;1127
M;33065;Saint-Janvier-de-Joly;920;927;909;911;915;898;882;910;940;969;976;983;993;960;963;995;1006;1041;1046;1071;1083;1127
P;52070;Saint-Norbert;1066;1085;1048;1100;1117;1093;1065;1062;1038;1038;1066;1020;1028;1026;1008;1009;1044;1073;1042;1046;1084;1126
M;49015;Durham-Sud;1011;1035;1041;1010;1054;1023;1025;1032;1022;1014;1018;999;1004;1030;1033;1040;1048;1064;1080;1074;1106;1122
P;10015;Saint-Narcisse-de-Rimouski;1029;1035;1037;1029;1072;1091;1090;1049;1044;1035;1027;1010;997;977;955;966;966;983;1005;1049;1095;1116
M;15030;Saint-AimÇ-des-Lacs;977;1011;1015;1042;1069;1088;1082;1067;1067;1104;1084;1099;1091;1107;1097;1098;1100;1096;1107;1103;1124;1115
P;27065;Saint-FrÇdÇric;1106;1102;1107;1107;1082;1060;1069;1060;1075;1079;1086;1067;1071;1076;1058;1050;1070;1067;1083;1083;1060;1112
M;38065;Saint-Pierre-les-Becquets;1281;1261;1253;1216;1203;1195;1187;1185;1184;1227;1230;1178;1162;1144;1133;1124;1107;1112;1098;1116;1126;1106
M;94225;Saint-FÇlix-d'Otis;811;846;842;832;872;844;850;865;922;970;1011;1001;992;982;975;963;979;987;1007;1036;1077;1105
M;12005;Saint-Cyprien;1248;1227;1228;1262;1244;1266;1239;1206;1193;1202;1168;1127;1121;1108;1088;1069;1074;1060;1073;1070;1094;1102
TC;99816;Whapmagoostui;795;791;798;812;808;822;857;842;860;868;873;875;909;950;983;1000;1017;1026;1038;1063;1102;1102
M;98005;Blanc-Sablon;1221;1228;1266;1289;1278;1279;1236;1182;1187;1152;1127;1119;1119;1103;1108;1119;1103;1084;1083;1088;1104;1101
M;16023;L'Isle-aux-Coudres;1350;1362;1348;1337;1301;1295;1268;1265;1273;1269;1280;1240;1209;1173;1152;1140;1126;1096;1103;1087;1101;1100
VN;99090;Kangiqsualujjuaq;723;740;735;734;753;746;768;796;802;835;884;875;904;909;927;959;989;991;1032;1055;1082;1099
M;80090;Montpellier;753;799;848;899;937;968;963;970;945;977;985;996;997;997;989;987;999;1023;1032;1061;1080;1096
CT;41065;Westbury;965;965;954;953;952;944;956;968;988;1001;1005;1016;1019;1019;1026;1011;1039;1051;1052;1068;1076;1094
M;30080;Lac-Drolet;1184;1178;1169;1128;1145;1147;1118;1110;1078;1068;1074;1060;1043;1021;1028;1021;1008;1026;1040;1062;1068;1092
M;28025;Saint-Benjamin;873;878;872;880;881;872;874;877;874;875;898;908;948;950;971;989;1008;1012;1004;1039;1048;1088
M;30010;Notre-Dame-des-Bois;775;811;873;893;958;967;966;991;998;945;917;906;885;917;912;940;949;946;958;1001;1052;1084
P;37215;Sainte-Geneviäve-de-Batiscan;1100;1103;1109;1084;1053;1041;1039;1039;1053;1067;1066;1047;1037;1011;1011;1007;1004;1006;1010;1012;1022;1084
M;71125;Träs-Saint-RÇdempteur;613;635;664;690;715;747;783;807;828;856;875;890;886;888;922;908;936;969;979;1002;1026;1084
M;70030;Saint-êtienne-de-Beauharnois;789;764;752;762;764;783;766;758;782;783;821;808;811;833;841;838;885;908;951;1012;1081;1080
M;80095;Lac-Simon;695;737;775;807;847;879;890;901;919;965;992;975;980;963;951;951;945;974;984;1001;1036;1078
M;3020;Grande-VallÇe;1331;1306;1270;1261;1247;1230;1206;1176;1125;1129;1138;1137;1124;1102;1083;1057;1060;1066;1045;1062;1079;1077
M;19117;Saint-Vallier;1065;1067;1051;1057;1042;1047;1027;1036;1046;1048;1052;1047;1044;1050;1053;1064;1076;1066;1082;1084;1090;1075
CT;42060;Valcourt;997;1001;1004;1010;1024;1033;1058;1075;1113;1112;1053;1060;1050;1038;1035;1045;1042;1048;1043;1047;1055;1075
M;71110;Sainte-Marthe;1110;1049;1041;1067;1087;1090;1101;1085;1092;1102;1091;1093;1093;1074;1093;1103;1074;1054;1048;1052;1077;1075
M;11045;Notre-Dame-des-Neiges;1309;1281;1276;1233;1205;1209;1212;1198;1180;1150;1140;1125;1112;1105;1098;1081;1082;1058;1045;1051;1062;1074
M;83015;Kazabazua;825;818;869;869;810;843;882;957;932;907;855;850;860;900;925;948;954;972;977;972;1032;1073
P;19020;Saint-LÇon-de-Standon;1287;1268;1272;1268;1271;1239;1204;1204;1177;1157;1134;1153;1138;1116;1110;1130;1114;1102;1108;1089;1082;1064
M;33025;Saint-Patrice-de-Beaurivage;1122;1122;1089;1067;1078;1043;1067;1112;1073;1095;1086;1067;1071;1023;1023;1043;1045;1070;1065;1054;1082;1059
M;62055;Notre-Dame-de-la-Merci;829;865;938;991;1057;1052;1061;1036;1037;1020;972;965;972;942;929;911;925;930;939;975;1016;1059
M;16005;Petite-Riviäre-Saint-Franáois;744;719;730;710;711;709;720;747;760;762;747;759;785;823;819;815;835;846;844;863;911;1057
M;30072;Saint-Ludger;1214;1201;1204;1202;1220;1205;1239;1233;1194;1245;1257;1195;1163;1101;1090;1072;1042;1052;1049;1050;1059;1055
M;49125;Saint-Bonaventure;1060;1014;1005;1027;1030;993;986;1003;1023;1018;1028;1012;1001;1014;1032;1036;1044;1051;1033;1045;1086;1054
M;84005;Bristol;1016;1055;1071;1135;1221;1250;1284;1296;1211;1145;1130;1140;1103;1102;1089;1032;1015;1019;1039;1037;1048;1054
CT;83010;Low;899;909;889;905;940;962;921;926;928;920;935;966;961;980;996;988;1002;1030;1021;1026;1033;1048
P;49080;Notre-Dame-du-Bon-Conseil;999;965;947;945;915;921;917;913;936;975;994;1000;980;974;956;961;973;978;1002;1014;1046;1045
M;99060;Gouvernement rÇgional d'Eeyou Istchee Baie-James;1439;1382;1364;1409;1418;1399;1381;1289;1275;1284;1333;1303;1263;1204;1152;1103;1078;1066;1070;1046;1061;1042
P;78075;BrÇbeuf;822;839;850;873;920;946;991;994;1032;1033;1021;1023;1028;1028;1024;982;1016;1014;1033;1052;1031;1035
M;37245;Saint-Stanislas;1093;1098;1079;1069;1052;1036;1023;1024;1025;1012;1032;1012;1023;1009;1007;1010;1016;1028;1007;994;1026;1034
M;85090;Notre-Dame-du-Nord;1140;1126;1111;1112;1112;1123;1126;1112;1099;1076;1074;1090;1099;1048;1031;1040;1032;1015;991;1012;1027;1034
M;51080;Charette;958;933;934;938;927;930;922;938;975;991;1000;984;991;977;967;960;977;974;994;989;1014;1033
VL;20030;Sainte-PÇtronille;1051;1043;1041;1046;1028;1049;1055;1038;1030;1041;1045;1045;1035;1026;1047;1060;1039;1074;1073;1071;1053;1030
M;13065;Saint-Michel-du-Squatec;1357;1293;1257;1268;1270;1263;1235;1220;1188;1190;1169;1221;1201;1154;1119;1112;1081;1069;1057;1044;1051;1028
M;80010;Montebello;1058;1055;1041;1036;1025;1010;1007;982;975;964;985;980;966;972;971;989;952;984;974;991;1022;1028
M;31008;Beaulac-Garthby;842;849;885;919;937;929;942;933;916;896;888;914;907;904;921;907;928;957;971;995;1018;1025
VL;92015;Sainte-Jeanne-d'Arc;1154;1134;1127;1139;1152;1147;1145;1138;1132;1107;1099;1094;1072;1069;1063;1054;1044;1050;1047;1059;1048;1025
M;62053;Entrelacs;814;844;879;903;919;950;926;918;904;913;909;909;923;924;937;931;922;922;916;966;1009;1024
M;79065;Chute-Saint-Philippe;837;857;849;857;883;890;875;880;878;891;897;917;909;931;933;941;906;937;947;981;987;1024
R;98804;La Romaine;961;961;953;945;967;937;963;989;990;993;1023;989;992;1012;1009;975;965;981;983;995;994;1023
M;33007;Saint-Sylvestre;953;965;957;934;951;978;995;1009;1011;1027;1046;1051;1048;1046;1036;1020;1010;1009;1026;1026;1023;1013
M;14065;Riviäre-Ouelle;1199;1202;1201;1225;1212;1164;1103;1108;1083;1082;1059;1051;1026;1013;996;972;982;973;965;953;997;1012
M;33070;Val-Alain;963;948;946;942;943;908;920;934;926;941;967;959;952;953;948;926;950;983;986;974;1000;1011
M;50005;Sainte-Eulalie;900;897;901;932;907;899;895;904;895;878;878;900;915;894;887;898;915;943;944;973;1008;1009
M;2010;Sainte-ThÇräse-de-GaspÇ;1188;1181;1167;1147;1132;1116;1114;1104;1077;1071;1057;1048;1036;1043;1019;1020;1019;1009;993;1005;1006;1006
VL;66127;Senneville;982;979;965;944;950;963;962;960;937;955;926;932;929;916;915;924;950;949;969;977;996;1005
M;9035;Sainte-Angäle-de-MÇrici;1086;1067;1091;1073;1062;1074;1029;1038;1023;1011;1001;1034;982;958;950;956;949;942;946;956;996;1002
M;37210;Batiscan;921;918;958;943;969;952;947;937;968;941;948;937;932;949;920;901;891;918;926;915;954;1001
V;93005;Desbiens;1148;1154;1110;1086;1073;1079;1083;1069;1054;1063;1060;1060;1053;1047;1021;1030;1025;1035;1006;1003;1007;999
M;33040;Dosquet;905;879;896;901;912;916;899;897;920;888;889;915;927;938;942;954;972;993;981;974;986;998
P;18015;Saint-Fabien-de-Panet;1037;1058;1058;1043;1057;1060;1037;1018;1005;1019;996;991;982;955;970;953;956;944;925;902;959;996
CT;45025;Stanstead;1072;1088;1085;1092;1088;1061;1051;1061;1055;1043;1036;1037;1043;1053;1056;1032;1003;960;965;970;1002;995
M;87030;Sainte-Germaine-BoulÇ;1022;987;948;943;931;948;921;916;915;858;899;927;949;983;987;987;974;975;963;973;980;994
CT;30110;Stratford;888;970;994;1033;1054;1090;1058;1044;1068;1073;1063;1026;1023;978;970;946;947;949;941;942;967;993
M;40032;Saint-Georges-de-Windsor;900;917;904;920;917;919;918;901;880;903;920;934;963;958;958;967;986;987;958;959;975;990
M;92055;Girardville;1308;1272;1236;1194;1166;1191;1182;1148;1123;1120;1101;1087;1063;1020;1017;996;1001;1015;992;990;990;988
P;7030;Saint-LÇon-le-Grand;1169;1160;1120;1099;1090;1072;1062;1046;1025;1007;974;993;1001;971;940;945;940;948;947;955;980;986
P;35015;Saint-Adelphe;980;987;985;1000;1006;1015;993;988;973;943;954;953;954;931;936;928;938;942;947;959;970;985
M;51045;Saint-Justin;1104;1092;1075;1039;1057;1057;1050;1037;1061;1063;1062;1016;992;1009;970;972;971;968;995;970;986;985
M;17065;Saint-Roch-des-Aulnaies;1020;999;1015;997;976;945;969;940;942;942;970;962;962;956;935;915;913;918;942;964;982;984
